Cote,Titre,Auteur,Lieu,Edition,Annee,Nb pages,Matiere,Inventaire
03_159.9_/06bisS,Vocabulaire de la psychologie,PIERON Henri,Paris,Puf,1951.0,592.0,Dictionnaire : psychologie,INV_BUF_778
03_159.9_/06S,Vocabulaire de psychopédagogie et de psychiatrie de l'enfant,LAFON Robert,Paris,Puf,1979.0,1070.0,Dictionnaire : psychopédagogie,INV_BUF_779
03_159.9_/08S,Manuel alphabétique de psychiatrie : clinique et thérapeutique,POROT Antoine,Paris,Puf,1975.0,682.0,Dictionnaire : psychiatrie,INV_BUF_780
03_159.9_/07S,Vocabulaire technique et critique de la philosophie,LALANDE André,Paris,Puf,1983.0,1326.0,Dictionnaire : philosophie,INV_BUF_781
03_159.9_/01t1S,Dictionnaire encyclopédique de psychologie. t1,SILLAMY Norbert,Paris,Bordas,1980.0,558.0,Dictionnaire de psychologie,INV_BUF_782
03_159.9_/01t2S,Dictionnaire encyclopédique de psychologie. t2,SILLAMY Norbert,Paris,Bordas,1980.0,1290.0,Dictionnaire de psychologie,INV_BUF_783
03_159.9_/02S,Dictionnaire de la psychologie sexuelle,BASTIN Georges,Bruxelles,Dessart,1970.0,408.0,Dictionnaire de la psychologie,INV_BUF_784
03_159.9_/03S,Dictionnaire usuel de psychologie,SILLAMY Norbert,Paris,Bordas,1983.0,770.0,Dictionnaire de la psychologie,INV_BUF_785
03_159.9_/04S,Dictionnaire pratique de la psychanalyse et de la micropsychanalyse,FANTI S. CODONI P. LYSEK D,Paris,Buchet/Chastel,1983.0,264.0,Dictionnaire de la psychanalyse,INV_BUF_786
03_1_/01t1S,Dictionnaire des philosophes. t1,HUISMAN Denis,Paris,Puf,1984.0,1394.0,Dictionnaire de la philosophie,INV_BUF_787
03_1_/01t1bisS,Dictionnaire des philosophes (a-j),HUISMAN Denis,Paris,Puf,1984.0,1394.0,Dictionnaire de philosophie,INV_BUF_788
03_1_/01t2_S,Dictionnaire de philosophes. vol2,HUISMAN Denis,Paris,Puf,1984.0,2730.0,Dictionnaire de la philosophie,INV_BUF_789
03_1_/02S,Vocabulaire Bordas de la philosophie,LE GRAND Gérard,Paris,Bordas,1986.0,370.0,Dictionnaire de la philosophie,INV_BUF_790
03_1_/03S,Vocabulaire philosophique,CUVILLIER Armand,Paris,A. Colin,1956.0,256.0,Dictionnaire : philosophie,INV_BUF_791
03_297_/01S,Dictionary of islam,HUGHES Thomas Patric,New Delhi,Oriental reprint,1976.0,752.0,Dictionnaire,INV_BUF_792
03_297.18_/01S,A dictionary and glossary of the kor-ân,PENRICE John,Beyrouth,Lib. Liban,1973.0,170.0,Dictionnaire: islam,INV_BUF_793
03_2_/01S,Dictionnaire des religions,POUPARD Paul,Paris,Puf,1984.0,1830.0,Dictionnaire: religion,INV_BUF_794
03_32_/01S,Dictionnaire de politique : le présent en question,  ,Paris,Larousse,1979.0,354.0,Dictionnaire de la politique,INV_BUF_795
03_32_/02S,"Lexique de termes politiques : états, vie politique, relations internationales",DEBBASCH Charles. DAUDET Yves,Paris,Dalloz,1978.0,324.0,Dictionnaire de termes politiques,INV_BUF_796
03_32_/03S,"Encyclopedic dictionary of marxism, socialism and communism",WILCZYNSKI J,London,De Gruyter,1981.0,662.0,Dictionnaire: politique,INV_BUF_797
03_32_/04S,Vocabulaire des conférences: arabe-français-anglais,UNESCO,Paris,Unesco,1980.0,312.0,Dictionnaire: politique,INV_BUF_798
03_32_/05S,Dictionnaire de politique internationale,ZORGBIBE Charles,Paris,Puf,1988.0,732.0,Dictionnaire: politique,INV_BUF_799
03_32_/06S,Dictionnaire de la pensée politique : hommes et idées,  ,Paris,Hatier,1989.0,854.0,Dictionnaire : politique,INV_BUF_800
03_33_/01S,Nouveau dictionnaire économique et social,IBARROLA Jesus. LASQUARELLI Nicolas,Paris,Sociales,1981.0,718.0,Dictionnaire économique,INV_BUF_801
03_33_/02S,Dictionnaire encyclopédique économique social,ALQUIER Claude,Paris,Economica,1985.0,606.0,Dictionnaire économique,INV_BUF_802
03_33_/03S,Dictionnaire des théories et mécanismes économiques,BREMOND Janine. GELEDAN Alain,Paris,Hatier,1984.0,476.0,Dictionnaire économique,INV_BUF_803
03_33_/04S,Dictionnaire économique et social : dictionnaire Thomas Suavet,BRANCIARD Michel,Paris,Ouvrières,1978.0,604.0,Dictionnaire économique et social,INV_BUF_804
03_33_/05S,Dictionnaire économique et financier,BERNARD Yves. COLLI Jean-Claude,Paris,Seuil,1975.0,1380.0,Dictionnaire économique,INV_BUF_805
03_33_/06S,Lexique d'économie,SILEM Ahmed (s/s dir.),Paris,Dalloz,1986.0,564.0,Dictionnaire: économie,INV_BUF_806
03_33_/07S,Lexique des sciences économiques politiques et juridiques : français - anglais - arabe,BENISSAD M.E,Paris,Economica,1983.0,260.0,"Dictionnaire: économie, politique, droit",INV_BUF_807
03_33_/08S,Harrap's french and english business dictionary,LAURENDEAU Françoise. PRATT Jane. COLLIN Peter,Paris,Harrap,1985.0,224.0,Dictionnaire: économie,INV_BUF_808
03_33_/09S,Dictionnaire de l'espagnol économique et commercial,CHAPRON Jean. GERBOIN Pierre,Paris,Garnier,1985.0,586.0,Dictionnaire: économie,INV_BUF_809
03_33_/10S,Dictionnaire de l'anglais économique et commercial,  ,Paris,Garnier,1985.0,546.0,Dictionnaire: économie,INV_BUF_810
03_33_/11S,Développement moderne de la comptabilité générale et dictionnaire de gestion: guide comptable de l'utilisateur professionnel,FONTANEL Bernard,Paris,Cedic/Nathan,1985.0,288.0,"Dictionnaire: comptabilité, gestion",INV_BUF_811
03_34_/01S,Dictionnaire des termes juridiques et commerciaux,HAKKI Mamdouh,Beyrouth,Lib. Liban,1972.0,322.0,Dictionnaire des termes juridiques et commerce,INV_BUF_812
03_34_/02S,Vocabulaire juridique,CORNU Gérard,Paris,Puf,1987.0,839.0,Dictionnaire: sciences juridiques,INV_BUF_813
03_34_/03S,Lexique des termes juridiques,GUILLIEN Raymond. VINCENT Jean,Paris,Dalloz,1981.0,464.0,Dictionnaire des termes juridiques,INV_BUF_814
03_35_/01S,"Management dictionary, english-german",SOMMER Werner. SCHOENFELD Hanns-Martin,Berlin,Gruyter,1979.0,626.0,Dictionnaire : management,INV_BUF_815
03_35_/01bisS,"Management dictionary, german-english",SOMMER Werner. SCHOENFELD Hanns-Martin,Berlin,Gruyter,1978.0,546.0,Dictionnaire: management,INV_BUF_816
03_35_/02S,Nouveau dictionnaire pratique du français-arabe des termes juridiques et administratifs,MALKA Elie,Rabat,Librairie,1975.0,128.0,Dictionnaire d'administration,INV_BUF_817
03_35_/02bis S,Nouveau dictionnaire pratique français-arabe des termes juridiques et administratifs,MALKA Elie,Rabat,Librairie,1975.0,128.0,Dictionnaire d'administration,INV_BUF_818
03_37_/01S,Dictionnaire pédagogique (français-arabe),BENCHEKROUN Mohamed,Rabat,F.a.a.n,1900.0,400.0,Dictionnaire: pédagogie,INV_BUF_819
03_38_/01S,Dictionnaire commercial,  ,Paris,Hachette,1979.0,302.0,Dictionnaire commercial,INV_BUF_820
03_38_/02S,Dictionnaire méthodologique du marketing,SERRAF Guy,Paris,d'Organiations,1985.0,272.0,Dictionnaire du marketing,INV_BUF_821
03_391_/01S,Dictionnaire détaillé des noms des vêtements chez les arabes,DOZY R,Beyrouth,Lib. Liban,1945.0,450.0,Dictionnaires des noms des vêtements,INV_BUF_822
03_39_/01S,Dictionnaire des symboles,CHEVALIER Jean. GHEERBRANT Alain,Paris,Jupiter,1982.0,1062.0,Dictionnaire: anthropologie,INV_BUF_823
03_3_/01S,A dictionary of the social sciences : english - french - arabic,BADAWI Zaki,Beyrouth,Lib. Liban,1978.0,594.0,Dictionnaire des sciences sociales,INV_BUF_824
03_3_/02S,A new dictionary of the social sciences,MITCHELL Duncan,New York,Aldine,1979.0,246.0,Dictionnaire des sciences sociales,INV_BUF_825
03_3_/03S,Vocabulaire des sciences sociales,FOULQUE Paul,Paris,Puf,1978.0,378.0,Dictionnaires des sciences sociales,INV_BUF_826
03_3_/04S,Lexique des sciences sociales,GRAWITZ Madeleine,Paris,Dalloz,1981.0,380.0,Dictionnaire des sciences sociales,INV_BUF_827
03_3_/05t1S,"Sociologie, psychologie et anthropologie sociale : terminologie. t1",FAKKAR Rouchdi,Paris,Genthner,1980.0,456.0,Dictionnaire encyclopédique: sciences sociales,INV_BUF_828
03_3_/05t2S,"Sociologie, psychologie et anthropologie sociale : auteurs. t2",FAKKAR Rouchdi,Paris,Genthner,1980.0,114.0,Dictionnaire encyclopédique / sciences sociales,INV_BUF_829
03_3_/06S,Dictionnaire général des sciences humaines,THINES Georges. LEMPEREUR Agnès,Paris,Ciaco,1984.0,1034.0,Dictionnaire des sciences humaines,INV_BUF_830
03_3_/07S,Dictionnaire encyclopédique de théorie et de sociologie du droit,  ,Bruxelles,Story-Scientia,1988.0,490.0,Dictionnaire: sciences sociales,INV_BUF_831
03_3_/08S,"Dictionnaire des sciences humaines: sociologie, psychologie sociale, anthropologie",GRESLE François,Paris,Nathan,1990.0,380.0,Dictionnaire : sciences humaines,INV_BUF_832
03_502_/01t3S,Dictionnaire des sciences de la nature. t3,GHALEB Edouard,Beyrouth,I. Catholique,1966.0,286.0,Dictionnaire: science naturelle,INV_BUF_833
03_502_/01tS,Dictionnaire des sciences de la nature. t2,GHALEB Edouard,Beyrouth,I. catholique,1966.0,676.0,Dictionnaire: science naturelle,INV_BUF_834
03_52_/01S,Dictionnaire des sciences de la terre,MICHEL J.P. FAIRBRIDGE R.W,Usa,Masson,1980.0,412.0,Dictionnaire : science de la terre,INV_BUF_835
03_52_/01t1S,Dictionnaire des sciences de la nature. t1,GHALEB Edouard,Beyrouth,I. catholique,1966.0,598.0,Dictionnaire: science naturelle,INV_BUF_836
03_53_/01S,Dictionnaire de la physique,LAITIER G,Paris,Maloine,1969.0,278.0,Dictionnaire de physique,INV_BUF_837
03_53_/02S,Dictionnaire de la physique,LEVY Elie,Paris,Puf,1988.0,894.0,Dictionnaire : physique,INV_BUF_838
03_53_/02bisS,Dictionnaire de la physique,LEVY Elie,Paris,Puf,1988.0,896.0,Dictionnaire : physique,INV_BUF_839
03_54_/01S,Dictionnaire de la chimie et de ses applications,DUVAL Clément. DUVAL Raymonde,Paris,Tech. documentation,1978.0,1090.0,Dictionnaire de la chimie,INV_BUF_840
03_551.5_/01S,Glossaire de météorologie et de climatologie,VILLENEUVE G. Oscar,Québec,Pul,1974.0,562.0,Dictionnaire de météorologie et de climat,INV_BUF_841
03_55_/01S,Dictionnaire de géologie,FOUCAULT Alain. RAOULT Jean-François,Paris,Masson,1980.0,336.0,Dictionnaire de géologie,INV_BUF_842
03_55_/01bis S,Dictionnaire de géologie,FOUCAULT Alain. RAOULT Jean-François,Paris,Masson,1984.0,362.0,Dictionnaire,INV_BUF_843
03_55_/02t1S,Dictionnaire contextuel de français pour la géologie. t1,  ,Paris,Didier,1976.0,834.0,Dictionnaire : géologie,INV_BUF_844
03_55_/02t2S,Dictionnaire contextuel de français pour la géologie. t2,  ,Paris,Didier,1976.0,1618.0,Dictionnaire : géologie,INV_BUF_845
03_571_/01S,Dictionnaire de la préhistoire,LEROI-GOURHAN André,Paris,Puf,1977.0,1224.0,Dictionnaire: préhistoire,INV_BUF_846
03_57_/01S,A dictionary of genetics,KING Robert,Oxford,Oup,1978.0,376.0,Dictionnaire de génétique,INV_BUF_847
03_58_/01S,Dictionnaire de botanique,BOULLARD Bernard,Paris,Ellipses,1988.0,400.0,Dictionnaire,INV_BUF_848
03_5_/01S,"Harrap's science dictionary (anglais-français, français-anglais)",  ,London,Harrap,1985.0,302.0,Dictionnaire,INV_BUF_849
03_5_/02S,A dictionary of science,UVAROV E.B. CHAPMAN D.R. ISAACS Alan,London,Penguin,1979.0,488.0,Dictionnaire: sciences,INV_BUF_850
03_5_/03S,Dictionnaire des racines scientifiques,CAILLEUX André. KOMORN Jean,Paris,Sedes,1981.0,264.0,Dictionnaire des racines scientifiques,INV_BUF_851
03_5_/04S,Dictionnaire des constantes biologiques et physiques,BLAQUE-BLAIR Alain,Paris,Maloine,1980.0,2210.0,"Dictionnaire: biologie, physique",INV_BUF_852
03_5_/05S,Dictionnaire de physique et de chimie,G.R.E.P,Paris,Hachette,1980.0,898.0,Dictionnaire de physique et de chimie,INV_BUF_853
03_5_/06S,Dictionnaire de biochimie alimentaire et de nutrition,ADRIAN Jean. LEGRAND Gilberte. TRANGNE Régine,Paris,Tech. documentation,1981.0,236.0,Dictionnaire : biochimie,INV_BUF_854
03_615_/01S,Dictionnaire de pharmacologie dentaire,VIEILLEFOSSE R,Paris,Maloine,1970.0,234.0,Dictionnaire de pharmacologie dentaire,INV_BUF_855
03_615_/02S,Dictionnaire Sedim 1989,SEDIM,Casablanca,Sedim,1989.0,1088.0,Dictionnaire: pharmaceutique,INV_BUF_856
03_159.9_/08bis,Manuel alphabétique de psychiatrie: clinique et thérapeutique,POROT Antoine,Paris,Puf,1984.0,746.0,Dictionnaire : psychiatrie,INV_BUF_857
03_61_15S,Petite encyclopédie médicale: guide de pratique médicale (17è édition),HAMBURGER Jean,Paris,Flammarion,1987.0,1538.0,Encyclopédie: médecine,INV_BUF_858
03_61_/01t1S,Larousse de la médecine : santé. hygiène. t1,DOMART André. BOURNEUF J,Paris,Larousse,1971.0,578.0,Dictionnaire de médecine,INV_BUF_859
03_61_/01t2S,Larousse de la médecine : santé. hygiène. t2,DOMART André. BOURNEUF J,Paris,Larousse,1972.0,480.0,Dictionnaire de médecine,INV_BUF_860
03_61_/01t3S,Larousse de la médecine : santé. hygiène. t3,DOMART André. BOURNEUF J,Paris,Larousse,1972.0,578.0,Dictionnaire de médecine,INV_BUF_861
03_61_/02t1S,Dictionnaire français de médecine et de biologie. t1,  ,Paris,Masson,1970.0,868.0,Dictionnaire de médecine,INV_BUF_862
03_61_/02t2S,Dictionnaire français de médecine et de biologie. t2,  ,Paris,Masson,1971.0,926.0,Dictionnaire de médecine,INV_BUF_863
03_61_/02t3S,Dictionnaire français de médecine et de biologie. t3,  ,Paris,Masson,1972.0,1198.0,Dictionnaire de médecine,INV_BUF_864
03_61_/02t4S,Dictionnaire français de médecine et de biologie. t4,MANUILA A. MANUILA L,Paris,Masson,1975.0,564.0,Dictionnaire de médecine,INV_BUF_865
03_61_/03S,Medical dictionary,CRITCHLEY Macdonald,London,Butterworths,1978.0,1946.0,Dictionnaire de médecine,INV_BUF_866
03_61_/04S,"Dictionnaire français-anglais, anglais-français des termes médicaux et biologiques",LEPINE Pierre,Paris,Flammarion,1974.0,878.0,Dictionnaire de médecine,INV_BUF_867
03_61_/05S,Dictionnaire de médecine physique de rééducation et réadaptation fonctionnelles,KAMENETZ Herman L. KAMENETZ Georgette,Paris,Maloine,1972.0,214.0,Dictionnaire de médecine,INV_BUF_868
03_61_/06S,Dictionnaire pratique de thérapeutique médicale,PERLEMUTER L. OBRASKA P. QUEVAUVILLIERS J,Paris,Masson,1978.0,1578.0,Dictionnaire de médecine,INV_BUF_869
03_61_/07S,Dictionnaire encyclopédique des symptômes = dictionary of symptômes,GOMEZ Joan,Paris,Planète,1970.0,610.0,Dictionnaire de médecine,INV_BUF_870
03_61_/08S,Petit Larousse de la médecine,DOMART André,Paris,Larousse,1976.0,846.0,Dictionnaire de médecine,INV_BUF_871
03_61_/09S,Dictionnaire médical des symptômes et syndromes,VILLEY R,Paris,Masson,1980.0,308.0,Dictionnaire de médecine,INV_BUF_872
03_61_/10S,Dictionnaire des termes technique de médecine,GARNIER Marcel. DELAMARE Valery,Paris,Maloine,1980.0,1346.0,Dictionnaire de médecine,INV_BUF_873
03_61_/11S,"Dictionnaire médical clinique, pharmacologique et thérapeutique",BLAQUE-BELAIR Alain,Paris,Maloine,1981.0,1986.0,Dictionnaire de médecine,INV_BUF_874
03_61_/12S,Larousse médical,GALTIER-BOISSIERE,Paris,Larousse,1974.0,1252.0,Dictionnaire médical,INV_BUF_875
03_61_/13S,Dictionnaire de médecine,HAMBURGER Jean,Paris,Flammarion,1975.0,878.0,Dictionnaire médical,INV_BUF_876
03_61_/14S,Lexique français des symboles et des sigles en médecine interne: équivalences anglo-saxonnes,TOUATI Maurice Alain,Paris,Maloine,1982.0,326.0,Dictionnaire des symboles en médecine,INV_BUF_877
03_620.9_/01S,"Dictionnaire de l'énergie: glossaire international illustré, Atlas et Annuaire statistique de référence sur l'énergie",MARLOT Lucien (ed),Paris,SCM,1979.0,250.0,Dictionnaire: Economie de l'énergie,INV_BUF_878
03_62_/01S,"Dictionnaire pour ingénieurs et techniciens: français-espagnol, espagnol-français",  ,Madrid,Carcano,1980.0,1114.0,Dictionnaire technique,INV_BUF_879
03_62_/02S,"Dictionnaire technique général, anglais-français",BELLE-ISLE J.G,Paris,Bordas,1977.0,562.0,Dictionnaire technique,INV_BUF_880
03_62_/03S,Dictionnaire technique du pétrole,MOUREAU Magdeleine. BRACE Gérald,Paris,Technip,1979.0,954.0,Dictionnaire technique du pétrole,INV_BUF_881
03_62_/04S,Dictionnaire des sciences et techniques nucléaires,  ,Paris,Eyrolles,1975.0,496.0,Dictionnaire des techniques nucléaires,INV_BUF_882
03_633_/01S,Larousse des plantes qui guérissent,DEBUIGNE Gérard,Paris,Larousse,1974.0,256.0,Dictionnaire des plantes,INV_BUF_883
03_633_/02S,Flowering plants of the world,HEYWOOD V.H,Oxford,Oup,1978.0,336.0,Dictionnaire des plantes,INV_BUF_884
03_63_/01S,Larousse agricole,Clément Jean-Michel,Paris,Larousse,1981.0,1210.0,Dictionnaire de l'agriculture,INV_BUF_885
03_67_/01S,Thésaurus du langage du développement industriel,ONUDI,New York,Nations Unies,1976.0,156.0,Dictionnaire du langage industriel,INV_BUF_886
03_681.3_/01S,Dictionnaire d'informatique: anglais-français,GINGUAY Michel,Paris,Masson,1979.0,210.0,Dictionnaire d'informatique,INV_BUF_887
03_681.3_/01bS,Dictionnaire d'informatique (français-anglais),GINGUAY Michel,Paris,Masson,1976.0,152.0,Dictionnaire d'informatique,INV_BUF_888
03_681.3_/02S,Dictionnaire de l'informatique,MORVAN Pierre,Paris,Larousse,1981.0,346.0,Dictionnaire de l'informatique,INV_BUF_889
03_681.3_/03S,Harrap's informatique dictionnaire (A.F.F.A.),CAMILE Claude. DEHAINE Michel,Paris/London,Harrap,1985.0,196.0,Dictionnaire d'informatique,INV_BUF_890
03_681.3_/04S,Dictionnaire d'informatique,GINGUAY Michel. LAURET Annette,Paris,Masson,1982.0,324.0,Dictionnaire d'informatique,INV_BUF_891
03_681.3_/05S,Lexique d'informatique,GINGUAY Michel. LAURET Annette,Paris,Masson,1973.0,238.0,Dictionnaire d'informatique,INV_BUF_892
03_681.3_/06S,Lexique microprocesseurs : dictionnaire et définitions,  ,Paris,Sybex,1980.0,144.0,Dictionnaire d'informatique,INV_BUF_893
03_6_/01t1S,Vocabulaire français-arabe de l'ingénieur et du technicien: électricité. t1,SCHMIDT Jean-Jacques,Paris,Maisonneuve / Larose,1973.0,136.0,Dictionnaire d'électricité,INV_BUF_894
03_6_/01t2S,Vocabulaire français-arabe de l'ingénieur et du technicien: pétrole. t2,SCHMIDT Jean-Jacques,Paris,Maisonneuve / Larose,1977.0,160.0,Dictionnaire technique du pétrole,INV_BUF_895
03_6_/02t1S,Lexique technique (français-arabe),SERRE P. SCHMIDT J.J,Paris,Roudil,1970.0,1192.0,Dictionnaire technique,INV_BUF_896
03_6_/02t2S,Lexique technique (français-arabe),SERRE P. SCHMIDL J.J,Paris,Roudil,1970.0,2328.0,Dictionnaire technique,INV_BUF_897
03_6_/02t3S,Lexique technique (français-arabe). t3,SERRE P. SCHMIDT J.J,Paris,Roudil,1971.0,68.0,Dictionnaire technique,INV_BUF_898
03_6_/03S,Focus international = dictionnaire des techniques,  ,Paris,Bordas,1971.0,1038.0,Dictionnaire technique,INV_BUF_899
03_6_/04S,Dictionnaire de science et technologie: anglais-français,DORIAN A.f,Amsterdam,Elsevier,1979.0,1588.0,Dictionnaire de science et technologie,INV_BUF_900
03_71_/01S,Dictionnaire de l'urbanisme et de l'aménagement,HERLIN Pierre. CHOAY Françoise,Paris,Puf,1988.0,726.0,Dictionnaire : urbanisme,INV_BUF_901
03_72_/01S,Dictionnaire des architectes,OUDIN Bernard,Paris,Seghers,1982.0,608.0,Dictionnaire des architectes,INV_BUF_902
03_72_/02S,Atlas d'architecture mondiale,  ,Paris,Stock,1978.0,288.0,Dictionnaire d'architecture,INV_BUF_903
03_75_/01t1S,Dictionnaire des grands peintres. t1,LACLOTTE Michel,Paris,Larousse,1976.0,480.0,Dictionnaire de la peinture,INV_BUF_904
03_75_/01t2S,Dictionnaire des grands peintres. t2,LACLOTTE Michel,Paris,Larousse,1976.0,960.0,Dictionnaire de la peinture,INV_BUF_905
03_75_/02t1S,Petit Larousse de la peinture,LACLOTTE Michel,Paris,Larousse,1979.0,1074.0,Dictionnaire de la peinture,INV_BUF_906
03_75_/02t2S,Petit Larousse de la peinture. t2,LACLOTTE Michel,Paris,Larousse,1979.0,2226.0,Dictionnaire de la peinture,INV_BUF_907
03_75_/03t1S,Dictionnaire universel de la peinture. t1,MAILLARD Robert,Paris,Le Robert,1975.0,496.0,Dictionnaire de la peinture,INV_BUF_908
03_75_/03t2S,Dictionnaire universel de la peinture. t2,MAILLARD Robert,Paris,Le Robert,1975.0,514.0,Dictionnaire de la peinture,INV_BUF_909
03_75_/03t3S,Dictionnaire universel de la peinture. t3,MAILLARD Robert,Paris,Le Robert,1975.0,500.0,Dictionnaire de la peinture,INV_BUF_910
03_75_/03t4S,Dictionnaire universel de la peinture. t4,MAILLARD Robert,Paris,Le Robert,1975.0,500.0,Dictionnaire de la peinture,INV_BUF_911
03_75_/03t5S,Dictionnaire universel de la peinture. t5,MAILLARD Robert,Paris,Le Robert,1975.0,500.0,Dictionnaire de la peinture,INV_BUF_912
03_75_/03t6S,Dictionnaire universel de la peinture. t6,MAILLARD Robert,Paris,Le Robert,1975.0,520.0,Dictionnaire de la peinture,INV_BUF_913
03_78_/01t1S,Dictionnaire de la musique: les hommes et leurs oeuvres. t1,HONEGGER Marc,Paris,Bordas,1970.0,592.0,Dictionnaire de la musique,INV_BUF_914
03_78_/01t2S,Dictionnaire de la musique: les hommes et leurs oeuvres. t2,HONEGGER Marc,Paris,Bordas,1970.0,1208.0,Dictionnaire de musique,INV_BUF_915
03_791_/01S,Dictionnaire des nouveaux cinémas arabes,CLUNY Claude Michel,Paris,Sindbad,1978.0,428.0,Dictionnaire des cinémas,INV_BUF_916
03_7_/01t1S,Dictionnaire international des arts. vol1,CABANNE Pierre,Paris,Bordas,1979.0,904.0,Dictionnaire des arts,INV_BUF_917
03_7_/01t2S,Dictionnaire international des arts. vol2,CABANNE Pierre,Paris,Bordas,1979.0,1440.0,Dictionnaire des arts,INV_BUF_918
03_820_/01S,The concise oxford dictionary of english literature,EAGLE Dorothy,Oxford,Oup,1979.0,630.0,Dictionnaire de la littérature anglaise,INV_BUF_919
03_8_/01t1S,Dictionnaire des littératures. vol1,VAN Tieghem Philippe,Paris,Puf,1984.0,1012.0,Dictionnaire des littératures,INV_BUF_920
03_8_/01t2S,Dictionnaire des littératures. vol2,VAN Tieghem Philippe,Paris,Puf,1984.0,2068.0,Dictionnaire des littératures,INV_BUF_921
03_8_/01t3S,Dictionnaire des littératures. vol3,VAN Tieghem Philippe,Paris,Puf,1984.0,3222.0,Dictionnaire des littératures,INV_BUF_922
03_8_/01t4S,Dictionnaire des littératures. vol4,VAN Tieghem Philippe,Paris,Puf,1984.0,4350.0,Dictionnaire des littératures,INV_BUF_923
03_8_/02S,Encyclopédic dictionary of the sciences of language,DUCROT Oswald. TODOROV Tzvetan,Oxford,Blackwell,1981.0,386.0,Dictionnaire,INV_BUF_924
03_8_/03t1S,Dictionnaire des littératures de langue française. t1,BEAUMARCHAIS J.-P. COUTY Daniel. REY Alain,Paris,Bordas,1984.0,266.0,Dictionnaire,INV_BUF_925
03_8_/03t2S,Dictionnaire des littératures de langue française. t2,BEAUMARCHAIS J. P. COUTY D. REY Alain,Paris,Bordas,1984.0,1686.0,Dictionnaire,INV_BUF_926
03_8_/03t3S,Dictionnaire des littératures de langue française. t3,BEAUMARCHAIS J. P. COUTY D. REY Alain,Paris,Bordas,1984.0,2642.0,Dictionnaire,INV_BUF_927
03_8_/04S,Dictionnaire encyclopédique des sciences du langage,DUCROT Oswald. TODOROV Tzvetan,Paris,Seuil,1972.0,480.0,Dictionnaire,INV_BUF_928
03_8_/05S,"Dictionnaire des médias: technique, linguistique, sémiologie",FAGES Jean-Baptiste. PAGANO Christian,Paris,Mame,1971.0,356.0,Dictionnaire: littérature,INV_BUF_929
03_8_/06S,Dictionnaire de poétique et de rhétorique,MORIER Henri,Paris,Puf,1981.0,1284.0,Dictionnaire: littérature,INV_BUF_930
03_8_/07S,The Cambridge guide to english literature,STAPLETON Michael,New York,Cup,1983.0,994.0,Dictionnaire: littérature anglaise,INV_BUF_931
03_91_/01S,Dictionnaire étymologique des noms géographiques,CHERPILLOD A,Paris,Masson,1986.0,528.0,Dictionnaire: géographie,INV_BUF_932
03_92_/01S,Who's who in France = qui est qui en France: dictionnaire biographique (1979-1980),  ,Paris,J. Lafitte,1979.0,1610.0,Dictionnaire biographique,INV_BUF_933
03_93_/01t1S,Dictionnaire encyclopédique de l'histoire. t1,MOURRE Michel,Paris,Bordas,1978.0,698.0,Dictionnaire de l'histoire,INV_BUF_934
03_93_/01t2S,Dictionnaire encyclopédique de l'histoire. t2,MOURRE Michel,Paris,Bordas,1978.0,1266.0,Dictionnaire de l'histoire,INV_BUF_935
03_93_/01t3S,Dictionnaire encyclopédique de l'histoire. t3,MOURRE Michel,Paris,Bordas,1978.0,0.0,Dictionnaire de l'histoire,INV_BUF_936
03_93_/01t4S,Dictionnaire encyclopédique de l'histoire. t4,MOURRE Michel,Paris,Bordas,1978.0,2498.0,Dictionnaire de l'histoire,INV_BUF_937
03_93_/01t5S,Dictionnaire encyclopédique de l'histoire. t5,MOURRE Michel,Paris,Bordas,1978.0,3082.0,Dictionnaire de l'histoire,INV_BUF_938
03_93_/01t6S,Dictionnaire encyclopédique de l'histoire. t6,MOURRE Michel,Paris,Bordas,1978.0,3746.0,Dictionnaire de l'histoire,INV_BUF_939
03_93_/01t7S,Dictionnaire encyclopédique de l'histoire. t7,MOURRE Michel,Paris,Bordas,1978.0,4362.0,Dictionnaire de l'histoire,INV_BUF_940
03_93_/01t8S,Dictionnaire encyclopédique de l'histoire. t8,MOURRE Michel,Paris,Bordas,1978.0,4898.0,Dictionnaire de l'histoire,INV_BUF_941
03_93_/02S,Dictionnaire de l'archéologie,RACHET Guy,Paris,R. Laffont,1983.0,1052.0,Dictionnaire de l'archéologie,INV_BUF_942
03_93_/03S,Dictionnaire des sciences historiques,BURGUIERE André,Paris,Puf,1986.0,696.0,Encyclopédies générales. dictionnaire,INV_BUF_943
03_93_/04S,"Dictionnaire des charges, emplois et métiers relevant des institutions monarchiques en France au 14è et 15è siècles",ORNATO Monique,Paris,Cnrs,1975.0,208.0,Dictionnaire: histoire,INV_BUF_944
03_93_/05t1S,Dictionnaire encyclopédique d'histoire (a-b),MOURRE Michel,Paris,Bordas,1978.0,712.0,Dictionnaire (histoire),INV_BUF_945
03_93_/05t2S,Dictionnaire encyclopédique d'histoire (c),MOURRE Michel,Paris,Bordas,1978.0,475.0,Dictionnaire (histoire),INV_BUF_946
03_93_/05t3S,Dictionnaire encyclopédique d'histoire (d-f),MOURRE Michel,Paris,Bordas,1978.0,671.0,Dictionnaire (histoire),INV_BUF_947
03_93_/05t4S,Dictionnaire encyclopédique d'histoire (g-j),MOURRE Michel,Paris,Bordas,1978.0,575.0,Dictionnaire (histoire),INV_BUF_948
